Remove,"T' Davy Jones' Locker wid it",module,Magento_AdminNotification
"Close popup","Close t' popup",module,Magento_AdminNotification
"Entity type model '%1' is not found","Blimey! Entity type model '%1' ain't found",module,Magento_AdvancedPricingImportExport
"We can't find the role for the user you wanted.","Shiver me timbers! We can nah find th' role fer th' user ye wanted.",module,Magento_Authorization
"We can't process your order right now. Please try again later.","We can nah process yer order right now. Try again later, ye salty sea bass.",module,Magento_Authorizenet
"Cannot place order.","Sink me! Cannot place order.",module,Magento_Authorizenet
"This payment didn't work out because we can't find this order.","Shiver me timbers! This bounty didn' work out 'cause we can nah find this order.",module,Magento_Authorizenet
"Something went wrong: the paid amount doesn't match the order amount. Please correct this and try again.","Somethin' went wrong: th' bounty amount doesn't match th' order amount. Correct this 'n try again, you scallywag.",module,Magento_Authorizenet
Customers,Pirates,module,Magento_Backend
Yes,Aye,module,Magento_Backend
"We couldn't find any records.","Arrr! We couldn't find any logs.",module,Magento_Backend
"Please correct the tab configuration and try again. Tab Id should be not empry","Alas! Correct th' tab configuration 'n try again. Tab ID best be nah empty.",module,Magento_Backend
"Specified cache type(s) don't exist: %1","Blimey! Specified cache type(s) do nah exist: %1",module,Magento_Backend
"We can't refresh lifetime statistics.","We can nah refresh lifetime statistics.",module,Magento_Backend
"You have entered an invalid password for current user.","Ye mutinous cur! Ye 'ave boarded an invalid password fer current user.",module,Magento_Backend
"We can't create a backup right now. Please try again later.","Well shave me belly with a rusty razor! We can nah create a backup right now. Try again later.",module,Magento_Backend
"Unable to delete store. Please, try again later.","Unable t' scuttle store. Try again later.",module,Magento_Backend
"Unable to delete store view. Please, try again later.","Unable t' scuttle store view. Try again later.",module,Magento_Backend
"Unable to delete website. Please, try again later.","Unable t' scuttle website. Try again later.",module,Magento_Backend
"Copyright&copy; %1 Magento Commerce Inc. All rights reserved.","Copyright&copy; %1 Magento Commerce Inc. All jolly rights reserved.",module,Magento_Backend
"Report Bugs","Repr't weevils",module,Magento_Backend
"Please confirm scope switching. All data that hasn't been saved will be lost.","Confirm scope switchin'. All data that has nah been saved will be lost. No quarter! ",module,Magento_Backend
"Themes JavaScript and CSS files combined to one file.","Themes JavaScript 'n CSS files combined t' one file.",module,Magento_Backend
"We can't create the backup right now.","We can nah create th' backup right now.",module,Magento_Backup
"We can't delete one or more backups.","We can nah scuttle one or more backups.",module,Magento_Backup
"Can't load snapshot archive","Can nah load snapshot archive",module,Magento_Backup
"We can't find the backup file.","We can nah find th' backup file.",module,Magento_Backup
"We can't connect to the FTP right now.","We can nah connect t' th' FTP right now.",module,Magento_Backup
"We can't save the Cron expression.","We can nah save th' Cron expression.",module,Magento_Backup
"Stored Card","Stored Booty Card",module,Magento_Braintree
"Credit card successfully added","Loot card successfully added",module,Magento_Braintree
"Something went wrong while saving the card.","Somethin' went wrong while savin' th' bounty card.",module,Magento_Braintree
"Credit card does not exist","Loot card does nah exist",module,Magento_Braintree
"Delete Credit Card","Delete Loot Card",module,Magento_Braintree
"There was error deleting the credit card","Thar was error scuttlin' th' loot card",module,Magento_Braintree
"Credit card successfully deleted","Loot card successfully scuttled",module,Magento_Braintree
"Edit Credit Card","Edit Loot Card",module,Magento_Braintree
"My Credit Cards","Me Loot Cards",module,Magento_Braintree
"New Credit Card","New Loot Card",module,Magento_Braintree
"There was error during saving card data","Thar was error durin' savin' card data",module,Magento_Braintree
"We can't initialize checkout.","We can nah initialize checkout.",module,Magento_Braintree
"We can't place the order.","We can nah place th' order.",module,Magento_Braintree
"Incorrect payment method.","Incorrect bounty method.",module,Magento_Braintree
"We can't initialize checkout review.","We can nah initialize checkout review.",module,Magento_Braintree
"We can't update shipping method.","We can nah update t' bumboat method.",module,Magento_Braintree
"The processor declined your transaction, please re-enter your payment information","Th' processor declined yer transaction, re-board yer bounty information",module,Magento_Braintree
"Transaction declined by gateway: Check card details or try another card","Transaction declined by gateway: Check booty details or try another booty",module,Magento_Braintree
"The processor responded with an unknown error","Dead men tell no tales, th' processor responded wit' an unknown error",module,Magento_Braintree
"Credit card type is not allowed for your country.","Loot card type ain't allowed fer yer country.",module,Magento_Braintree
"Credit card type is not allowed for this payment method.","Credit card type ain't allowed fer this bounty method.",module,Magento_Braintree
"Selected payment type is not allowed for billing country.","Selected bounty type ain't allowed fer billin' country.",module,Magento_Braintree
"Incomplete payment information.","Incomplete bounty information.",module,Magento_Braintree
"Please try again later","Heave to, try again later",module,Magento_Braintree
"Can not find original authorization transaction for partial capture","Can nah find original authorization transaction fer partial commandeer",module,Magento_Braintree
"There was an error capturing the transaction: %1.","Thar was an error commandeerin' th' transaction: %1.",module,Magento_Braintree
"This refund is for a partial amount but the Transaction has not settled.","This refund be fer a partial amount but th' Transaction has nah settled.",module,Magento_Braintree
"Please wait 24 hours before trying to issue a partial refund.","Parley! Wait 24 hours afore tryin' t' issue a partial refund.",module,Magento_Braintree
"There was an error refunding the transaction: %1.","Thar was an error refundin' th' booty: %1.",module,Magento_Braintree
"Some transactions are already settled or voided and cannot be voided.","Some transactions are already settled or voided 'n cannot be voided.",module,Magento_Braintree
"There was an error voiding the transaction: %1.","Thar was an error voidin' th' transaction: %1.",module,Magento_Braintree
Shipment,"Ahoy! Shipment",module,Magento_Braintree
"Invalid Customer ID provided","A black spot upon thee, invalid Customer ID provided",module,Magento_Braintree
"Something went wrong while processing.","Batten down the hatches! Somethin' went wrong while processin'.",module,Magento_Braintree
"Payment Information","Bounty Information",module,Magento_Braintree
"Please Select","Arrr! Please Select",module,Magento_Braintree
"Save this card for future use","Save this card fer future use",module,Magento_Braintree
"Please confirm that you want to delete this credit card","Confirm that ye wants t' scuttle this loot card",module,Magento_Braintree
Back,Abaft,module,Magento_Braintree
"* Required Fields","* Mandatory Fields",module,Magento_Braintree
"Credit Card","Loot Card",module,Magento_Braintree
"Billing Address","Billin' Address",module,Magento_Braintree
"Please select region, state or province","Select region, state or province",module,Magento_Braintree
Submit,"Fire in the hole",module,Magento_Braintree
"Add Credit Card","Add Loot Card",module,Magento_Braintree
Yes,Aye,module,Magento_Braintree
No,Nah,module,Magento_Braintree
"Requested bundle option product doesn't exist","Requested bundle option product does nah exist",module,Magento_Bundle
"Requested option doesn't exist","Requested option product does nah exist",module,Magento_Bundle
"We can't add this item to your shopping cart right now.","We can nah add this item t' yer chest right now.",module,Magento_Bundle
Yes,Aye,module,Magento_CatalogRule
